,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
1367,2013-09-30,72,62.0,52,93,69,44,30.1,30.05,29.99,0.0,New York City (USA),Autumn
1368,2013-10-01,81,70.0,58,84,57,30,30.01,29.97,29.91,0.0,New York City (USA),Autumn
1369,2013-10-02,85,73.0,60,84,62,40,30.02,29.97,29.92,0.0,New York City (USA),Autumn
1370,2013-10-03,77,69.0,60,84,60,36,30.13,30.08,30.03,0.0,New York City (USA),Autumn
1371,2013-10-04,80,71.0,62,87,73,58,30.08,30.04,29.99,0.0,New York City (USA),Autumn
1372,2013-10-05,76,70.0,64,93,79,64,30.11,30.07,30.04,0.01,New York City (USA),Autumn
1373,2013-10-06,69,67.0,65,100,92,84,30.12,30.08,30.05,0.0,New York City (USA),Autumn
1374,2013-10-07,78,70.0,61,97,79,60,30.04,29.93,29.81,0.26,New York City (USA),Autumn
1375,2013-10-08,68,62.0,55,66,52,37,30.33,30.21,30.02,0.0,New York City (USA),Autumn
1376,2013-10-09,65,59.0,53,72,60,48,30.4,30.35,30.3,0.0,New York City (USA),Autumn
1377,2013-10-10,66,61.0,56,83,75,67,30.28,30.18,30.08,0.0,New York City (USA),Autumn
1378,2013-10-11,69,65.0,60,84,74,63,30.09,30.05,30.02,0.0,New York City (USA),Autumn
1379,2013-10-12,75,67.0,59,72,58,43,30.29,30.18,30.08,0.0,New York City (USA),Autumn
1380,2013-10-13,68,60.0,51,77,65,52,30.39,30.35,30.29,0.0,New York City (USA),Autumn
1381,2013-10-14,66,58.0,49,83,68,52,30.38,30.32,30.27,0.0,New York City (USA),Autumn
1382,2013-10-15,70,60.0,50,93,63,33,30.27,30.21,30.13,0.0,New York City (USA),Autumn
1383,2013-10-16,67,61.0,54,97,85,73,30.12,30.03,29.94,0.0,New York City (USA),Autumn
1384,2013-10-17,72,67.0,61,100,84,68,29.93,29.85,29.72,0.01,New York City (USA),Autumn
1385,2013-10-18,70,63.0,56,84,59,33,30.0,29.85,29.7,0.0,New York City (USA),Autumn
1386,2013-10-19,65,58.0,50,84,68,51,30.0,29.91,29.77,0.0,New York City (USA),Autumn
1387,2013-10-20,64,57.0,50,72,50,28,30.08,29.94,29.78,0.0,New York City (USA),Autumn
1388,2013-10-21,66,58.0,49,67,49,31,30.17,30.1,30.01,0.0,New York City (USA),Autumn
1389,2013-10-22,68,60.0,51,83,64,45,30.0,29.85,29.77,0.0,New York City (USA),Autumn
1390,2013-10-23,55,50.0,45,76,57,38,29.83,29.74,29.63,0.0,New York City (USA),Autumn
1391,2013-10-24,56,49.0,41,70,48,26,30.03,29.91,29.77,0.0,New York City (USA),Autumn
1392,2013-10-25,56,48.0,39,82,56,29,30.24,30.13,30.03,0.0,New York City (USA),Autumn
1393,2013-10-26,56,49.0,41,82,56,30,30.24,30.11,29.93,0.0,New York City (USA),Autumn
1394,2013-10-27,58,52.0,46,56,43,29,30.14,29.98,29.88,0.0,New York City (USA),Autumn
1395,2013-10-28,60,50.0,40,79,54,29,30.32,30.22,30.14,0.0,New York City (USA),Autumn
1396,2013-10-29,58,51.0,44,71,48,23,30.42,30.38,30.34,0.0,New York City (USA),Autumn
1397,2013-10-30,61,53.0,44,89,72,54,30.36,30.27,30.2,0.0,New York City (USA),Autumn
1398,2013-10-31,67,60.0,53,90,82,73,30.24,30.09,29.84,0.05,New York City (USA),Autumn
1399,2013-11-01,69,64.0,58,93,78,63,29.81,29.66,29.59,0.07,New York City (USA),Autumn
1400,2013-11-02,67,60.0,53,93,66,39,29.79,29.69,29.65,0.0,New York City (USA),Autumn
1401,2013-11-03,56,47.0,38,71,58,44,30.43,30.11,29.81,0.0,New York City (USA),Autumn
1402,2013-11-04,48,41.0,34,48,37,26,30.67,30.61,30.47,0.0,New York City (USA),Autumn
1403,2013-11-05,56,47.0,38,77,64,50,30.67,30.61,30.51,0.0,New York City (USA),Autumn
1404,2013-11-06,61,52.0,43,93,73,53,30.5,30.31,30.09,0.0,New York City (USA),Autumn
1405,2013-11-07,64,54.0,44,93,71,49,30.06,29.9,29.77,0.13,New York City (USA),Autumn
1406,2013-11-08,52,47.0,41,65,48,31,30.23,30.07,29.96,0.0,New York City (USA),Autumn
1407,2013-11-09,50,45.0,39,59,47,34,30.3,30.21,30.03,0.0,New York City (USA),Autumn
1408,2013-11-10,62,53.0,44,66,48,30,30.06,29.95,29.83,0.0,New York City (USA),Autumn
1409,2013-11-11,54,49.0,43,50,43,35,30.22,30.11,29.99,0.0,New York City (USA),Autumn
1410,2013-11-12,52,42.0,32,89,63,37,30.3,30.13,29.95,0.05,New York City (USA),Autumn
1411,2013-11-13,41,35.0,29,53,39,25,30.38,30.33,30.3,0.0,New York City (USA),Autumn
1412,2013-11-14,53,44.0,34,59,41,22,30.28,30.23,30.18,0.0,New York City (USA),Autumn
1413,2013-11-15,53,45.0,36,82,66,50,30.28,30.23,30.19,0.0,New York City (USA),Autumn
1414,2013-11-16,56,50.0,43,100,78,56,30.35,30.31,30.25,0.08,New York City (USA),Autumn
1415,2013-11-17,62,54.0,46,100,92,84,30.28,30.1,29.82,0.01,New York City (USA),Autumn
1416,2013-11-18,67,60.0,52,100,63,26,29.79,29.69,29.64,0.16,New York City (USA),Autumn
1417,2013-11-19,52,44.0,36,52,43,33,30.35,30.07,29.8,0.0,New York City (USA),Autumn
1418,2013-11-20,46,39.0,31,61,40,19,30.62,30.53,30.36,0.0,New York City (USA),Autumn
1419,2013-11-21,52,42.0,31,71,58,45,30.63,30.54,30.41,0.0,New York City (USA),Autumn
1420,2013-11-22,57,53.0,49,93,82,71,30.39,30.15,29.92,0.07,New York City (USA),Autumn
1421,2013-11-23,55,44.0,32,89,57,25,30.04,29.97,29.92,0.0,New York City (USA),Autumn
1422,2013-11-24,32,28.0,24,40,30,19,30.39,30.2,30.02,0.0,New York City (USA),Autumn
1423,2013-11-25,36,30.0,23,50,43,35,30.51,30.43,30.37,0.0,New York City (USA),Autumn
1424,2013-11-26,53,44.0,34,96,70,44,30.36,30.22,29.8,0.56,New York City (USA),Autumn
1425,2013-11-27,61,49.0,36,100,76,52,29.74,29.47,29.35,1.41,New York City (USA),Autumn
1426,2013-11-28,37,34.0,30,56,43,29,30.49,30.22,29.79,0.0,New York City (USA),Autumn
1427,2013-11-29,41,36.0,30,53,45,37,30.75,30.6,30.49,0.0,New York City (USA),Autumn
1428,2013-11-30,44,35.0,25,67,54,40,30.78,30.65,30.39,0.0,New York City (USA),Autumn
1429,2013-12-01,49,43.0,37,76,66,56,30.36,30.17,30.03,0.0,New York City (USA),Autumn
1430,2013-12-02,51,45.0,38,86,69,52,30.02,29.96,29.9,0.0,New York City (USA),Autumn
1431,2013-12-03,54,46.0,38,92,71,50,30.02,29.94,29.89,0.0,New York City (USA),Autumn
1432,2013-12-04,51,43.0,35,89,73,56,30.15,30.11,30.03,0.0,New York City (USA),Autumn
1433,2013-12-05,56,52.0,47,100,93,86,30.14,30.06,29.97,0.01,New York City (USA),Autumn
1434,2013-12-06,56,47.0,37,100,92,83,30.14,30.02,29.9,0.57,New York City (USA),Autumn
1435,2013-12-07,43,38.0,32,85,64,43,30.52,30.32,30.12,0.17,New York City (USA),Autumn
1436,2013-12-08,34,31.0,28,85,64,43,30.61,30.53,30.39,0.03,New York City (USA),Autumn
1437,2013-12-09,42,37.0,32,96,88,79,30.37,30.1,29.97,0.25,New York City (USA),Autumn
1438,2013-12-10,38,34.0,30,96,77,58,30.15,29.98,29.88,0.28,New York City (USA),Autumn
1439,2013-12-11,32,30.0,27,59,54,49,30.35,30.27,30.17,0.0,New York City (USA),Autumn
1440,2013-12-12,30,27.0,23,57,46,35,30.37,30.28,30.19,0.0,New York City (USA),Autumn
1441,2013-12-13,36,30.0,24,56,47,38,30.35,30.22,30.16,0.0,New York City (USA),Autumn
1442,2013-12-14,43,34.0,25,92,74,56,30.51,30.3,29.79,0.57,New York City (USA),Autumn
1443,2013-12-15,47,40.0,33,96,74,52,29.87,29.65,29.49,0.82,New York City (USA),Autumn
1444,2013-12-16,35,30.0,25,61,47,32,30.25,30.08,29.86,0.0,New York City (USA),Autumn
1445,2013-12-17,34,30.0,25,88,65,42,30.24,30.06,29.94,0.13,New York City (USA),Autumn
1446,2013-12-18,38,32.0,25,81,64,47,30.19,30.06,29.93,0.0,New York City (USA),Autumn
1447,2013-12-19,45,37.0,29,69,59,49,30.2,30.14,30.06,0.0,New York City (USA),Autumn
1448,2013-12-20,51,44.0,36,89,69,48,30.13,30.06,29.99,0.0,New York City (USA),Autumn
1449,2013-12-21,55,49.0,42,96,84,71,30.03,29.98,29.93,0.0,New York City (USA),Winter
1450,2013-12-22,64,57.0,50,96,86,75,29.99,29.92,29.85,0.0,New York City (USA),Winter
1451,2013-12-23,57,50.0,43,100,92,83,30.16,30.0,29.91,0.49,New York City (USA),Winter
1452,2013-12-24,43,35.0,27,70,55,40,30.35,30.18,30.09,0.0,New York City (USA),Winter
1453,2013-12-25,32,26.0,20,58,46,34,30.54,30.49,30.37,0.0,New York City (USA),Winter
1454,2013-12-26,38,33.0,28,69,61,52,30.43,30.29,30.18,0.0,New York City (USA),Winter
1455,2013-12-27,42,37.0,31,64,51,38,30.38,30.33,30.29,0.0,New York City (USA),Winter
1456,2013-12-28,53,42.0,31,75,57,38,30.3,30.19,30.09,0.0,New York City (USA),Winter
1457,2013-12-29,49,44.0,38,93,75,57,30.09,29.76,29.4,1.18,New York City (USA),Winter
1458,2013-12-30,47,36.0,24,86,65,43,30.2,29.99,29.73,0.0,New York City (USA),Winter
1459,2013-12-31,34,28.0,21,59,49,39,30.3,30.18,30.09,0.0,New York City (USA),Winter
1460,2014-01-01,34,29.0,24,60,49,38,30.43,30.36,30.27,0.0,New York City (USA),Winter
1461,2014-01-02,33,26.0,19,91,71,51,30.24,29.94,29.67,0.13,New York City (USA),Winter
1462,2014-01-03,19,14.0,9,88,65,42,30.48,30.05,29.62,0.22,New York City (USA),Winter
1463,2014-01-04,31,17.0,3,67,52,36,30.55,30.45,30.33,0.0,New York City (USA),Winter
1464,2014-01-05,49,36.0,23,93,81,68,30.34,30.18,29.79,0.1,New York City (USA),Winter
1465,2014-01-06,53,37.0,20,100,72,43,29.75,29.57,29.44,0.41,New York City (USA),Winter
1466,2014-01-07,20,13.0,6,46,39,32,30.41,30.17,29.8,0.0,New York City (USA),Winter
1467,2014-01-08,24,17.0,10,52,44,36,30.58,30.51,30.43,0.0,New York City (USA),Winter
1468,2014-01-09,34,28.0,22,63,48,32,30.67,30.61,30.52,0.0,New York City (USA),Winter
1469,2014-01-10,38,31.0,24,92,78,63,30.59,30.43,30.23,0.19,New York City (USA),Winter
1470,2014-01-11,54,46.0,38,100,96,92,30.22,29.71,29.35,0.72,New York City (USA),Winter
1471,2014-01-12,52,43.0,33,100,70,39,30.1,29.78,29.44,0.0,New York City (USA),Winter
1472,2014-01-13,50,40.0,30,89,77,65,30.17,30.07,29.93,0.0,New York City (USA),Winter
1473,2014-01-14,48,46.0,43,100,88,76,29.91,29.79,29.69,0.55,New York City (USA),Winter
1474,2014-01-15,44,38.0,32,100,93,86,30.03,29.95,29.88,0.0,New York City (USA),Winter
1475,2014-01-16,42,39.0,35,93,78,62,29.96,29.9,29.86,0.0,New York City (USA),Winter
1476,2014-01-17,45,37.0,28,85,71,57,30.02,29.96,29.9,0.0,New York City (USA),Winter
1477,2014-01-18,42,35.0,28,85,70,54,29.88,29.77,29.68,0.24,New York City (USA),Winter
1478,2014-01-19,38,32.0,26,64,56,47,29.86,29.77,29.69,0.0,New York City (USA),Winter
1479,2014-01-20,48,41.0,33,70,54,38,29.9,29.7,29.6,0.0,New York City (USA),Winter
1480,2014-01-21,33,23.0,13,84,63,42,30.01,29.93,29.83,0.35,New York City (USA),Winter
1481,2014-01-22,18,13.0,7,76,58,39,30.02,29.86,29.78,0.01,New York City (USA),Winter
1482,2014-01-23,21,15.0,8,63,53,43,30.31,30.16,30.02,0.0,New York City (USA),Winter
1483,2014-01-24,20,16.0,11,54,47,39,30.4,30.3,30.14,0.0,New York City (USA),Winter
1484,2014-01-25,30,25.0,20,84,65,46,30.09,29.67,29.48,0.04,New York City (USA),Winter
1485,2014-01-26,36,27.0,18,68,51,34,29.93,29.82,29.51,0.0,New York City (USA),Winter
1486,2014-01-27,45,34.0,22,82,54,25,30.1,29.8,29.65,0.0,New York City (USA),Winter
1487,2014-01-28,22,18.0,14,40,33,25,30.39,30.3,30.12,0.0,New York City (USA),Winter
1488,2014-01-29,24,20.0,16,80,57,34,30.32,30.2,30.13,0.05,New York City (USA),Winter
1489,2014-01-30,28,21.0,14,75,56,36,30.48,30.38,30.22,0.0,New York City (USA),Winter
1490,2014-01-31,43,34.0,25,63,45,27,30.26,30.18,30.13,0.0,New York City (USA),Winter
1491,2014-02-01,43,37.0,30,89,63,36,30.35,30.24,30.05,0.0,New York City (USA),Winter
1492,2014-02-02,52,41.0,30,100,75,50,30.09,29.98,29.94,0.0,New York City (USA),Winter
1493,2014-02-03,44,36.0,28,89,77,65,30.33,30.17,30.09,1.08,New York City (USA),Winter
1494,2014-02-04,35,29.0,22,78,70,61,30.48,30.4,30.27,0.0,New York City (USA),Winter
1495,2014-02-05,35,33.0,30,89,81,72,30.24,29.93,29.65,1.2,New York City (USA),Winter
1496,2014-02-06,32,28.0,24,78,66,53,30.31,30.22,30.0,0.0,New York City (USA),Winter
1497,2014-02-07,32,29.0,25,68,57,45,30.35,30.29,30.25,0.0,New York City (USA),Winter
1498,2014-02-08,29,25.0,21,50,41,32,30.36,30.28,30.17,0.0,New York City (USA),Winter
1499,2014-02-09,30,25.0,20,92,64,36,30.21,30.11,30.02,0.13,New York City (USA),Winter
1500,2014-02-10,29,25.0,21,81,60,38,30.3,30.15,30.02,0.0,New York City (USA),Winter
1501,2014-02-11,25,21.0,16,56,46,36,30.49,30.38,30.3,0.0,New York City (USA),Winter
1502,2014-02-12,27,20.0,12,68,52,36,30.58,30.49,30.3,0.0,New York City (USA),Winter
1503,2014-02-13,36,31.0,26,92,84,75,30.28,29.66,29.02,1.27,New York City (USA),Winter
1504,2014-02-14,41,37.0,32,89,69,48,29.8,29.39,29.03,0.13,New York City (USA),Winter
1505,2014-02-15,37,33.0,28,85,70,54,29.81,29.67,29.56,0.11,New York City (USA),Winter
1506,2014-02-16,30,26.0,22,58,50,42,30.11,29.94,29.76,0.0,New York City (USA),Winter
1507,2014-02-17,32,26.0,19,57,42,26,30.39,30.32,30.14,0.0,New York City (USA),Winter
1508,2014-02-18,40,33.0,26,96,73,50,30.35,30.12,29.97,0.15,New York City (USA),Winter
1509,2014-02-19,44,36.0,27,92,81,69,30.12,29.89,29.72,0.31,New York City (USA),Winter
1510,2014-02-20,44,39.0,33,92,75,57,30.27,30.17,30.05,0.02,New York City (USA),Winter
1511,2014-02-21,47,41.0,35,100,85,70,30.02,29.87,29.67,0.14,New York City (USA),Winter
1512,2014-02-22,53,44.0,34,96,66,35,30.07,30.02,29.95,0.0,New York City (USA),Winter
1513,2014-02-23,55,45.0,35,89,62,35,30.04,29.96,29.86,0.0,New York City (USA),Winter
1514,2014-02-24,45,37.0,28,85,55,25,30.11,29.93,29.83,0.02,New York City (USA),Winter
1515,2014-02-25,35,31.0,26,46,40,34,30.1,30.03,29.95,0.0,New York City (USA),Winter
1516,2014-02-26,33,27.0,20,85,56,26,29.99,29.91,29.83,0.03,New York City (USA),Winter
1517,2014-02-27,35,25.0,15,56,40,24,30.12,29.79,29.65,0.0,New York City (USA),Winter
1518,2014-02-28,26,19.0,11,41,29,17,30.45,30.35,30.15,0.0,New York City (USA),Winter
1519,2014-03-01,36,27.0,17,78,57,36,30.45,30.33,30.18,0.0,New York City (USA),Winter
1520,2014-03-02,43,37.0,30,78,59,40,30.15,30.06,30.0,0.0,New York City (USA),Winter
1521,2014-03-03,35,27.0,18,81,60,39,30.35,30.18,30.02,0.04,New York City (USA),Winter
1522,2014-03-04,29,21.0,13,55,46,36,30.44,30.35,30.27,0.0,New York City (USA),Winter
1523,2014-03-05,40,33.0,25,63,43,22,30.45,30.29,30.23,0.0,New York City (USA),Winter
1524,2014-03-06,31,24.0,17,57,44,31,30.65,30.56,30.48,0.0,New York City (USA),Winter
1525,2014-03-07,36,32.0,27,75,63,50,30.49,30.22,29.92,0.0,New York City (USA),Winter
1526,2014-03-08,60,46.0,32,82,55,28,29.91,29.86,29.78,0.0,New York City (USA),Winter
1527,2014-03-09,47,42.0,36,52,36,19,30.03,29.97,29.9,0.0,New York City (USA),Winter
1528,2014-03-10,51,43.0,35,79,59,38,29.95,29.81,29.64,0.0,New York City (USA),Winter
1529,2014-03-11,65,52.0,38,82,57,31,29.72,29.64,29.58,0.0,New York City (USA),Winter
1530,2014-03-12,57,46.0,34,93,80,66,29.69,29.3,29.04,0.15,New York City (USA),Winter
1531,2014-03-13,34,26.0,19,75,37,11,30.09,29.62,29.15,0.0,New York City (USA),Winter
1532,2014-03-14,42,32.0,22,76,52,27,30.25,30.13,29.94,0.0,New York City (USA),Winter
1533,2014-03-15,61,51.0,40,76,48,19,30.01,29.85,29.78,0.01,New York City (USA),Winter
1534,2014-03-16,43,37.0,31,43,32,21,30.21,30.15,30.02,0.0,New York City (USA),Winter
1535,2014-03-17,34,30.0,25,37,30,22,30.15,30.1,30.06,0.0,New York City (USA),Winter
1536,2014-03-18,43,34.0,25,72,48,23,30.32,30.26,30.14,0.0,New York City (USA),Winter
1537,2014-03-19,46,37.0,28,92,75,58,30.33,30.15,29.85,0.72,New York City (USA),Winter
1538,2014-03-20,56,49.0,42,100,65,29,29.92,29.79,29.75,0.0,New York City (USA),Spring
1539,2014-03-21,54,44.0,34,48,35,22,30.07,29.99,29.92,0.0,New York City (USA),Spring
1540,2014-03-22,65,50.0,35,76,49,22,30.06,29.9,29.77,0.0,New York City (USA),Spring
1541,2014-03-23,46,37.0,28,50,36,22,30.12,30.04,29.99,0.0,New York City (USA),Spring
1542,2014-03-24,36,29.0,22,44,33,22,30.27,30.19,30.12,0.0,New York City (USA),Spring
1543,2014-03-25,39,31.0,23,56,43,29,30.18,30.06,29.87,0.0,New York City (USA),Spring
1544,2014-03-26,39,32.0,25,63,42,21,30.23,29.91,29.74,0.0,New York City (USA),Spring
1545,2014-03-27,39,31.0,23,64,47,29,30.43,30.35,30.25,0.0,New York City (USA),Spring
1546,2014-03-28,51,44.0,36,82,76,70,30.28,30.11,30.01,0.0,New York City (USA),Spring
1547,2014-03-29,52,47.0,41,93,84,74,30.2,30.04,29.69,2.6,New York City (USA),Spring
1548,2014-03-30,55,48.0,40,96,90,83,29.65,29.55,29.47,0.53,New York City (USA),Spring
1549,2014-03-31,56,45.0,34,79,60,41,30.09,29.88,29.67,0.21,New York City (USA),Spring
1550,2014-04-01,57,47.0,37,76,56,35,30.14,30.09,30.01,0.0,New York City (USA),Spring
1551,2014-04-02,48,43.0,38,92,81,70,30.17,30.11,30.08,0.03,New York City (USA),Spring
1552,2014-04-03,63,51.0,39,92,57,22,30.14,30.09,30.03,0.08,New York City (USA),Spring
1553,2014-04-04,45,43.0,41,92,84,76,30.09,29.98,29.75,0.1,New York City (USA),Spring
1554,2014-04-05,57,49.0,41,93,63,32,30.08,29.85,29.73,0.0,New York City (USA),Spring
1555,2014-04-06,57,47.0,37,79,50,21,30.25,30.18,30.1,0.0,New York City (USA),Spring
1556,2014-04-07,51,44.0,37,93,74,54,30.24,30.05,29.73,0.35,New York City (USA),Spring
1557,2014-04-08,66,57.0,47,93,65,37,29.71,29.53,29.43,0.25,New York City (USA),Spring
1558,2014-04-09,64,54.0,43,65,43,20,30.04,29.76,29.64,0.0,New York City (USA),Spring
1559,2014-04-10,53,46.0,38,71,46,21,30.25,30.14,30.06,0.0,New York City (USA),Spring
1560,2014-04-11,69,58.0,47,86,61,35,30.06,30.01,29.96,0.0,New York City (USA),Spring
1561,2014-04-12,68,59.0,49,83,56,29,30.24,30.17,30.02,0.0,New York City (USA),Spring
1562,2014-04-13,65,56.0,47,89,75,60,30.22,30.12,30.0,0.0,New York City (USA),Spring
1563,2014-04-14,66,59.0,51,93,77,60,30.06,29.97,29.89,0.0,New York City (USA),Spring
1564,2014-04-15,56,45.0,34,96,88,79,29.9,29.73,29.56,0.65,New York City (USA),Spring
1565,2014-04-16,49,41.0,32,64,44,23,30.58,30.28,29.93,0.08,New York City (USA),Spring
1566,2014-04-17,47,41.0,35,70,55,40,30.74,30.67,30.6,0.0,New York City (USA),Spring
1567,2014-04-18,46,41.0,36,79,64,49,30.62,30.47,30.3,0.0,New York City (USA),Spring
1568,2014-04-19,68,54.0,40,85,51,16,30.35,30.27,30.23,0.0,New York City (USA),Spring
1569,2014-04-20,54,48.0,42,60,44,28,30.51,30.44,30.35,0.0,New York City (USA),Spring
1570,2014-04-21,58,48.0,37,86,58,30,30.32,30.12,29.91,0.0,New York City (USA),Spring
1571,2014-04-22,62,54.0,45,93,77,60,29.89,29.68,29.52,0.0,New York City (USA),Spring
1572,2014-04-23,63,54.0,45,83,59,35,29.83,29.62,29.5,0.0,New York City (USA),Spring
1573,2014-04-24,64,54.0,43,53,32,10,30.03,29.9,29.84,0.0,New York City (USA),Spring
1574,2014-04-25,59,51.0,43,77,50,22,30.06,29.97,29.8,0.0,New York City (USA),Spring
1575,2014-04-26,67,57.0,46,93,65,37,29.89,29.78,29.72,0.71,New York City (USA),Spring
1576,2014-04-27,61,54.0,46,86,60,33,30.12,29.99,29.89,0.0,New York City (USA),Spring
1577,2014-04-28,66,56.0,45,74,48,22,30.15,30.09,30.02,0.0,New York City (USA),Spring
1578,2014-04-29,51,48.0,44,77,69,61,30.42,30.33,30.17,0.05,New York City (USA),Spring
1579,2014-04-30,56,49.0,42,100,88,76,30.4,30.24,29.97,4.68,New York City (USA),Spring
1580,2014-05-01,71,62.0,53,100,89,78,29.97,29.8,29.7,0.24,New York City (USA),Spring
1581,2014-05-02,69,61.0,52,72,51,30,29.86,29.78,29.72,0.01,New York City (USA),Spring
1582,2014-05-03,66,58.0,49,89,65,40,29.89,29.83,29.77,0.0,New York City (USA),Spring
1583,2014-05-04,66,60.0,53,83,53,22,29.8,29.74,29.66,0.0,New York City (USA),Spring
1584,2014-05-05,69,60.0,50,54,35,15,29.9,29.85,29.79,0.0,New York City (USA),Spring
1585,2014-05-06,69,60.0,50,51,37,22,30.08,29.95,29.88,0.0,New York City (USA),Spring
1586,2014-05-07,64,57.0,50,77,51,25,30.25,30.2,30.1,0.0,New York City (USA),Spring
1587,2014-05-08,58,55.0,51,100,83,66,30.21,30.17,30.1,0.38,New York City (USA),Spring
1588,2014-05-09,63,60.0,56,100,92,84,30.2,30.13,30.02,0.04,New York City (USA),Spring
1589,2014-05-10,77,66.0,54,100,80,60,30.02,29.92,29.84,0.79,New York City (USA),Spring
1590,2014-05-11,79,70.0,61,93,61,29,30.09,30.02,29.88,0.02,New York City (USA),Spring
1591,2014-05-12,76,66.0,56,87,65,43,30.13,30.09,30.05,0.0,New York City (USA),Spring
1592,2014-05-13,70,61.0,51,90,63,36,30.31,30.19,30.02,0.0,New York City (USA),Spring
1593,2014-05-14,64,57.0,50,90,79,67,30.32,30.29,30.24,0.0,New York City (USA),Spring
1594,2014-05-15,71,66.0,60,97,85,73,30.25,30.18,30.1,0.14,New York City (USA),Spring
1595,2014-05-16,66,63.0,60,100,94,87,30.09,29.93,29.83,1.26,New York City (USA),Spring
1596,2014-05-17,70,63.0,55,84,60,36,30.11,30.0,29.87,0.0,New York City (USA),Spring
1597,2014-05-18,69,61.0,52,64,47,29,30.2,30.15,30.12,0.0,New York City (USA),Spring
1598,2014-05-19,74,62.0,50,55,38,20,30.22,30.14,30.07,0.0,New York City (USA),Spring
1599,2014-05-20,79,67.0,55,60,39,17,30.14,30.06,29.98,0.0,New York City (USA),Spring
1600,2014-05-21,75,68.0,60,84,60,36,30.01,29.96,29.92,0.0,New York City (USA),Spring
1601,2014-05-22,62,60.0,58,93,83,72,29.91,29.86,29.82,0.32,New York City (USA),Spring
1602,2014-05-23,69,63.0,57,93,80,66,29.94,29.88,29.85,0.32,New York City (USA),Spring
1603,2014-05-24,70,64.0,57,93,74,55,30.1,30.02,29.92,0.05,New York City (USA),Spring
1604,2014-05-25,78,67.0,56,93,63,33,30.11,30.07,30.04,0.0,New York City (USA),Spring
1605,2014-05-26,85,73.0,60,84,57,29,30.06,29.99,29.9,0.0,New York City (USA),Spring
1606,2014-05-27,84,74.0,64,78,61,43,29.91,29.85,29.77,0.0,New York City (USA),Spring
1607,2014-05-28,67,60.0,53,86,75,64,30.19,29.98,29.81,0.0,New York City (USA),Spring
1608,2014-05-29,62,57.0,52,71,62,53,30.24,30.21,30.17,0.0,New York City (USA),Spring
1609,2014-05-30,70,62.0,53,84,64,44,30.17,30.08,30.0,0.03,New York City (USA),Spring
1610,2014-05-31,72,64.0,55,77,60,42,30.3,30.17,30.07,0.0,New York City (USA),Spring
1611,2014-06-01,75,65.0,54,72,49,25,30.37,30.32,30.28,0.0,New York City (USA),Spring
1612,2014-06-02,74,66.0,57,78,60,41,30.29,30.17,30.04,0.0,New York City (USA),Spring
1613,2014-06-03,80,71.0,62,87,69,51,30.04,29.93,29.84,0.0,New York City (USA),Spring
1614,2014-06-04,82,73.0,63,90,69,48,29.86,29.81,29.76,0.0,New York City (USA),Spring
1615,2014-06-05,77,70.0,62,93,66,38,29.8,29.69,29.64,0.5,New York City (USA),Spring
1616,2014-06-06,79,71.0,63,56,46,36,29.95,29.87,29.8,0.0,New York City (USA),Spring
1617,2014-06-07,80,71.0,61,68,52,36,30.01,29.97,29.94,0.0,New York City (USA),Spring
1618,2014-06-08,85,73.0,61,90,61,31,29.97,29.94,29.9,0.0,New York City (USA),Spring
1619,2014-06-09,68,66.0,63,93,85,76,29.97,29.95,29.91,0.95,New York City (USA),Spring
1620,2014-06-10,78,73.0,67,93,81,69,29.99,29.95,29.93,0.0,New York City (USA),Spring
1621,2014-06-11,70,66.0,61,90,76,61,30.12,30.08,30.0,0.0,New York City (USA),Spring
1622,2014-06-12,76,69.0,61,93,84,74,30.1,30.03,29.94,0.01,New York City (USA),Spring
1623,2014-06-13,81,74.0,67,93,84,74,29.93,29.83,29.75,0.99,New York City (USA),Spring
